genome,Organisms name,Raffinose,D-Glucose,D-Sorbitol,Gelatin,Pectin,4-Hydroxyphenylacetate,Dextrin,alpha-Lactose,D-Mannose,D-Mannitol,gly-pro-L,D-Galacturonic_Acid,GABA,Maltose,Melibiose,D-Fructose,D-Arabitol,L-Alanine,2-Hydroxybutanoic_Acid,Trehalose,b-Methyl-D-Glucoside,D-Galactose,myo-Inositol,L-Arginine,D-Gluconic_Acid,L-Lactic_Acid,3-Hydroxybutanoic_Acid,Cellobiose,Salicin,Glycerol,L-Aspartic_Acid,D-Glucuronic_Acid,Citric_Acid,a-Ketobutyric_Acid,Gentiobiose,N-Acetyl-D-Glucosamine,D-Fucose,D-Glucose-6-Phosphate,L-Glutamic_Acid,a-Ketoglutaric_Acid,Acetoacetic_Acid,Sucrose,N-Acetyl-D-Mannosamine,D-Fructose-6-Phosphate,L-Histidine,Mucic_Acid,D-Malic_Acid,Propionic_Acid,N-Acetyl-D-Galactosamine,L-Rhamnose,D-Aspartic_Acid,L-Pyroglutamic_Acid,Quinic_Acid,L-Malic_Acid,Acetic_Acid,Stachyose,N-Acetyl_Neuraminic_Acid,Inosine,D-Serine,L-Serine,D-Saccharic_Acid,Formic_Acid,L-Fucose,L-GalactonicAcid-g-Lactone
149698.22,Iso_PCH102_001_Massilia_002_Massilia-putida,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,,
702115.9,Iso_PCH104_001_Pseudomonas_002_Pseudomonas-arsenicoxydans,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,,
242605.18,Iso_PCH11_Luteibacter,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,,
1883.1827,Iso_PCH113_Streptomyces,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,,
1883.1829,Iso_PCH118_Streptomyces,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,,
1663.224,Iso_PCH124_Arthrobacter,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,,
1663.207,Iso_PCH28_001_Arthrobacter_002_Luteibacter-rhizovicinus,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,,
242605.37,Iso_PCH30_Luteibacter,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
242606.13,Iso_PCH32_Luteibacter-rhizovicinus,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,,
216778.58,Iso_PCH36_Stenotrophomonas-rhizophila ,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,,
